,id,sportsbook,market,name,is_main,selection,normalized_selection,market_id,selection_line,player_id,team_id,price,timestamp,grouping_key,points,deep_link,limits,game_id
25,40548-34048-2025-04-22-16:pinnacle:1st_half_total_runs:under_5_5,Pinnacle,1st Half Total Runs,Under 5.5,False,,,1st_half_total_runs,under,,,1.637,1745358801.800575,default:5.5,5.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 2000.0},mlb:493721DD875E
26,40548-34048-2025-04-22-16:pinnacle:1st_half_total_runs_odd_even:even,Pinnacle,1st Half Total Runs Odd/Even,Even,True,Even,even,1st_half_total_runs_odd_even,,,,1.917,1745355043.1936345,default,,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",,mlb:493721DD875E
27,40548-34048-2025-04-22-16:pinnacle:1st_half_total_runs_odd_even:odd,Pinnacle,1st Half Total Runs Odd/Even,Odd,True,Odd,odd,1st_half_total_runs_odd_even,,,,1.935,1745355043.1936345,default,,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",,mlb:493721DD875E
28,40548-34048-2025-04-22-16:pinnacle:1st_inning_moneyline_3-way:chicago_cubs,Pinnacle,1st Inning Moneyline 3-Way,Chicago Cubs,True,Chicago Cubs,chicago_cubs,1st_inning_moneyline_3-way,,,5045D954DFF8,3.8,1745360181.6247497,default,,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 1000.0},mlb:493721DD875E
29,40548-34048-2025-04-22-16:pinnacle:1st_inning_moneyline_3-way:draw,Pinnacle,1st Inning Moneyline 3-Way,Draw,True,Draw,draw,1st_inning_moneyline_3-way,,,,1.8,1745360181.6247497,default,,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 1000.0},mlb:493721DD875E
30,40548-34048-2025-04-22-16:pinnacle:1st_inning_moneyline_3-way:los_angeles_dodgers,Pinnacle,1st Inning Moneyline 3-Way,Los Angeles Dodgers,True,Los Angeles Dodgers,los_angeles_dodgers,1st_inning_moneyline_3-way,,,8E80F9DD4C5E,3.92,1745360181.6247497,default,,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 1000.0},mlb:493721DD875E
31,40548-34048-2025-04-22-16:pinnacle:1st_inning_total_runs:over_0_5,Pinnacle,1st Inning Total Runs,Over 0.5,True,,,1st_inning_total_runs,over,,,1.943,1745360181.6247497,default:0.5,0.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 1000.0},mlb:493721DD875E
32,40548-34048-2025-04-22-16:pinnacle:1st_inning_total_runs:under_0_5,Pinnacle,1st Inning Total Runs,Under 0.5,True,,,1st_inning_total_runs,under,,,1.909,1745360181.6247497,default:0.5,0.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 1000.0},mlb:493721DD875E
33,40548-34048-2025-04-22-16:pinnacle:moneyline:chicago_cubs,Pinnacle,Moneyline,Chicago Cubs,True,Chicago Cubs,chicago_cubs,moneyline,,,5045D954DFF8,2.03,1745361127.1178885,default,,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 20000.0},mlb:493721DD875E
34,40548-34048-2025-04-22-16:pinnacle:moneyline:los_angeles_dodgers,Pinnacle,Moneyline,Los Angeles Dodgers,True,Los Angeles Dodgers,los_angeles_dodgers,moneyline,,,8E80F9DD4C5E,1.901,1745358801.800575,default,,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 20000.0},mlb:493721DD875E
35,40548-34048-2025-04-22-16:pinnacle:no_runs_first_inning:no,Pinnacle,No Runs First Inning,No,True,No,no,no_runs_first_inning,,,,1.943,1745360181.6247497,default,,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 1000.0},mlb:493721DD875E
36,40548-34048-2025-04-22-16:pinnacle:no_runs_first_inning:yes,Pinnacle,No Runs First Inning,Yes,True,Yes,yes,no_runs_first_inning,,,,1.909,1745360181.6247497,default,,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 1000.0},mlb:493721DD875E
37,40548-34048-2025-04-22-16:pinnacle:player_bases:andy_pages_over_0_5,Pinnacle,Player Bases,Andy Pages Over 0.5,True,Andy Pages,andy_pages,player_bases,over,26159017744D,,1.606,1745357060.8729742,andy_pages:0.5,0.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
38,40548-34048-2025-04-22-16:pinnacle:player_bases:andy_pages_under_0_5,Pinnacle,Player Bases,Andy Pages Under 0.5,True,Andy Pages,andy_pages,player_bases,under,26159017744D,,2.22,1745357060.8729742,andy_pages:0.5,0.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
39,40548-34048-2025-04-22-16:pinnacle:player_bases:dansby_swanson_over_1_5,Pinnacle,Player Bases,Dansby Swanson Over 1.5,True,Dansby Swanson,dansby_swanson,player_bases,over,A28606A623FB,,2.46,1745357060.8729742,dansby_swanson:1.5,1.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
40,40548-34048-2025-04-22-16:pinnacle:player_bases:dansby_swanson_under_1_5,Pinnacle,Player Bases,Dansby Swanson Under 1.5,True,Dansby Swanson,dansby_swanson,player_bases,under,A28606A623FB,,1.49,1745357060.8729742,dansby_swanson:1.5,1.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
41,40548-34048-2025-04-22-16:pinnacle:player_bases:freddie_freeman_over_1_5,Pinnacle,Player Bases,Freddie Freeman Over 1.5,True,Freddie Freeman,freddie_freeman,player_bases,over,B845811C04A2,,2.28,1745357060.8729742,freddie_freeman:1.5,1.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
